CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
84;38;3.0;14;512;Tramolé;777;25;802
84;38;1.0;15;513;Treffort;301;7;308
84;38;1.0;15;514;Tréminis;177;1;178
84;38;2.0;04;515;Trept;2212;56;2268
84;38;1.0;16;516;La Tronche;6602;140;6742
84;38;1.0;25;517;Tullins;7816;123;7939
84;38;1.0;15;518;Valbonnais;506;12;518
84;38;3.0;26;519;Valencin;2879;49;2928
84;38;2.0;08;520;Valencogne;698;20;718
84;38;1.0;15;521;La Valette;67;2;69
84;38;1.0;15;522;Valjouffrey;130;2;132
84;38;1.0;23;523;Varacieux;843;19;862
84;38;1.0;20;524;Varces-Allières-et-Risset;8301;164;8465
84;38;2.0;17;525;Vasselin;461;5;466
84;38;1.0;23;526;Vatilieu;360;11;371
84;38;1.0;19;527;Vaujany;342;4;346
84;38;1.0;19;528;Vaulnaveys-le-Bas;1321;30;1351
84;38;1.0;19;529;Vaulnaveys-le-Haut;3965;60;4025
84;38;2.0;14;530;Vaulx-Milieu;2537;51;2588
84;38;2.0;03;531;Velanne;561;6;567
84;38;2.0;04;532;Vénérieu;923;10;933
84;38;1.0;22;533;Venon;732;16;748
84;38;2.0;04;535;Vernas;262;7;269
84;38;3.0;28;536;Vernioz;1397;24;1421
84;38;2.0;26;537;La Verpillière;7293;88;7381
84;38;1.0;18;538;Le Versoud;4933;64;4997
84;38;2.0;17;539;Vertrieu;617;21;638
84;38;1.0;07;540;Veurey-Voroize;1433;26;1459
84;38;2.0;04;542;Veyssilieu;330;15;345
84;38;2.0;17;543;Vézeronce-Curtin;2142;35;2177
84;38;3.0;99;544;Vienne;29993;341;30334
84;38;1.0;20;545;Vif;8547;126;8673
84;38;2.0;17;546;Vignieu;973;81;1054
84;38;1.0;18;547;Villard-Bonnot;7249;105;7354
84;38;1.0;07;548;Villard-de-Lans;4234;225;4459
84;38;1.0;19;549;Villard-Notre-Dame;28;3;31
84;38;1.0;19;550;Villard-Reculas;57;0;57
84;38;1.0;19;551;Villard-Reymond;40;1;41
84;38;1.0;15;552;Villard-Saint-Christophe;403;12;415
84;38;2.0;14;553;Villefontaine;18835;271;19106
84;38;2.0;04;554;Villemoirieu;1820;69;1889
84;38;3.0;01;555;Villeneuve-de-Marc;1160;30;1190
84;38;3.0;21;556;Ville-sous-Anjou;1179;20;1199
84;38;2.0;04;557;Villette-d'Anthon;5113;89;5202
84;38;3.0;27;558;Villette-de-Vienne;1920;31;1951
84;38;1.0;23;559;Vinay;4352;73;4425
84;38;2.0;08;560;Val-de-Virieu;1537;19;1556
84;38;3.0;01;561;Viriville;1664;32;1696
84;38;1.0;19;562;Vizille;7246;168;7414
84;38;1.0;29;563;Voiron;20372;499;20871
84;38;2.0;03;564;Voissant;234;10;244
84;38;1.0;29;565;Voreppe;9275;373;9648
84;38;1.0;25;566;Vourey;1700;48;1748
84;38;1.0;19;567;Chamrousse;407;5;412
84;42;1.0;20;1;AboÃ«n;452;7;459
84;42;1.0;02;2;Ailleux;172;2;174
84;42;2.0;09;3;Ambierle;1903;47;1950
84;42;3.0;01;5;Andrézieux-Bouthéon;9963;150;10113
84;42;1.0;20;6;Apinac;406;8;414
84;42;2.0;03;7;Arcinges;215;5;220
84;42;2.0;09;8;Arcon;109;1;110
84;42;1.0;02;9;Arthun;528;5;533
84;42;1.0;01;10;Aveizieux;1665;22;1687
84;42;2.0;04;11;Balbigny;2840;56;2896
84;42;1.0;07;12;Bard;674;23;697
84;42;1.0;01;13;Bellegarde-en-Forez;1993;50;2043
84;42;2.0;03;14;Belleroche;314;8;322
84;42;2.0;03;15;Belmont-de-la-Loire;1477;26;1503
84;42;2.0;03;16;La Bénisson-Dieu;424;10;434
84;42;3.0;08;17;Le Bessat;455;6;461
84;42;3.0;08;18;Bessey;460;11;471
84;42;1.0;02;19;BoÃ«n-sur-Lignon;3120;72;3192
84;42;1.0;01;20;Boisset-lès-Montrond;1170;21;1191
84;42;1.0;07;21;Boisset-Saint-Priest;1252;10;1262
84;42;1.0;20;22;Bonson;4093;58;4151
84;42;3.0;08;23;Bourg-Argental;2937;56;2993
84;42;2.0;03;25;Boyer;198;4;202
84;42;2.0;03;26;Briennon;1719;39;1758
84;42;2.0;02;27;Bully;403;7;410
84;42;3.0;08;28;Burdignes;376;9;385
84;42;2.0;04;29;Bussières;1520;48;1568
84;42;1.0;02;30;Bussy-Albieux;536;3;539
84;42;3.0;06;31;Caloire;306;7;313
84;42;3.0;21;32;Cellieu;1704;24;1728
84;42;2.0;03;33;Le Cergne;622;24;646
84;42;1.0;02;34;Cervières;108;7;115
84;42;1.0;02;35;Cezay;210;9;219
84;42;3.0;21;36;Chagnon;496;17;513
84;42;1.0;07;37;Chalain-d'Uzore;592;23;615
84;42;1.0;07;38;Chalain-le-Comtal;709;14;723
84;42;1.0;02;39;Chalmazel-Jeansagnière;454;5;459
84;42;1.0;02;40;La Chamba;47;2;49
84;42;1.0;05;41;Chambéon;618;5;623
84;42;1.0;20;42;Chambles;1036;20;1056
84;42;1.0;01;43;ChambÅ“uf;1791;37;1828
84;42;3.0;15;44;Le Chambon-Feugerolles;11948;80;12028
84;42;1.0;02;45;La Chambonie;39;1;40
84;42;1.0;02;46;Champdieu;1935;44;1979
84;42;2.0;09;47;Champoly;327;2;329
84;42;2.0;03;48;Chandon;1479;30;1509
84;42;2.0;09;49;Changy;654;21;675
84;42;1.0;07;50;La Chapelle-en-Lafaye;130;3;133
84;42;3.0;08;51;La Chapelle-Villars;532;14;546
84;42;2.0;03;52;Charlieu;3695;94;3789
84;42;3.0;10;53;Châteauneuf;1630;21;1651
84;42;1.0;02;54;Châtelneuf;346;8;354
84;42;1.0;05;55;Châtelus;140;8;148
84;42;3.0;08;56;Chavanay;2897;50;2947
84;42;1.0;07;58;Chazelles-sur-Lavieu;258;6;264
84;42;1.0;05;59;Chazelles-sur-Lyon;5423;99;5522
84;42;1.0;07;60;Chenereilles;527;6;533
84;42;2.0;09;61;Cherier;569;15;584
84;42;1.0;05;62;Chevrières;1164;25;1189
84;42;2.0;04;63;Chirassimont;399;9;408
84;42;3.0;08;64;Chuyer;761;30;791
84;42;1.0;05;65;Civens;1411;54;1465
84;42;1.0;05;66;Cleppé;512;12;524
84;42;3.0;08;67;Colombier;298;3;301
84;42;2.0;03;68;Combre;426;11;437
84;42;2.0;04;69;Commelle-Vernay;3005;93;3098
84;42;2.0;04;70;Cordelle;916;21;937
84;42;2.0;04;71;Le Coteau;6880;179;7059
84;42;1.0;02;72;La Côte-en-Couzan;65;1;66
84;42;1.0;05;73;Cottance;734;18;752
84;42;2.0;03;74;Coutouvre;1082;26;1108
84;42;1.0;01;75;Craintilleux;1363;14;1377
84;42;2.0;09;76;Cremeaux;907;22;929
84;42;2.0;04;77;Croizet-sur-Gand;307;6;313
84;42;2.0;09;78;Le Crozet;257;11;268
84;42;2.0;03;79;Cuinzier;711;12;723
84;42;1.0;01;81;Cuzieu;1544;20;1564
84;42;3.0;10;83;Dargoire;532;4;536
84;42;1.0;02;84;Débats-Rivière-d'Orpra;159;4;163
84;42;3.0;08;85;Doizieux;835;18;853
84;42;2.0;03;86;Ecoche;523;13;536
84;42;1.0;07;87;Ecotay-l'Olme;1224;53;1277
84;42;1.0;05;88;Epercieux-Saint-Paul;748;17;765
84;42;1.0;02;89;Essertines-en-Châtelneuf;666;29;695
84;42;1.0;05;90;Essertines-en-Donzy;495;12;507
84;42;1.0;20;91;Estivareilles;683;15;698
84;42;3.0;21;92;L'Etrat;2643;105;2748
84;42;3.0;10;93;Farnay;1379;20;1399
84;42;1.0;05;94;Feurs;8302;146;8448
84;42;3.0;06;95;Firminy;16901;188;17089
84;42;3.0;21;96;Fontanès;681;11;692
84;42;3.0;21;97;La Fouillouse;4666;64;4730
84;42;2.0;04;98;Fourneaux;582;14;596
84;42;3.0;06;99;Fraisses;3733;53;3786
84;42;1.0;05;100;La Gimond;278;11;289
84;42;3.0;08;101;Graix;143;1;144
84;42;1.0;05;102;Grammond;890;22;912
84;42;3.0;10;103;La Grand-Croix;5172;41;5213
84;42;2.0;03;104;La Gresle;861;20;881
84;42;1.0;07;105;Grézieux-le-Fromental;254;2;256
84;42;2.0;02;106;Grézolles;251;8;259
84;42;1.0;07;107;Gumières;320;9;329
84;42;1.0;07;108;L'Hôpital-le-Grand;1106;13;1119
84;42;1.0;02;109;L'Hôpital-sous-Rochefort;109;1;110
84;42;3.0;13;110;L'Horme;4746;42;4788
84;42;2.0;03;112;Jarnosse;419;8;427
84;42;1.0;05;113;Jas;233;6;239
84;42;3.0;08;115;Jonzieux;1224;15;1239
84;42;2.0;09;116;Juré;247;7;254
84;42;1.0;07;117;Lavieu;115;8;123
84;42;2.0;04;118;Lay;749;20;769
84;42;1.0;02;119;Leigneux;366;11;377
84;42;2.0;09;120;Lentigny;1777;40;1817
84;42;1.0;07;121;Lérigneux;156;2;158
84;42;1.0;07;122;Lézigneux;1715;79;1794
84;42;3.0;10;123;Lorette;4716;31;4747
84;42;3.0;08;124;Lupé;296;7;303
84;42;2.0;02;125;Luré;141;2;143
84;42;1.0;07;126;Luriecq;1284;30;1314
84;42;2.0;11;127;Mably;7653;118;7771
84;42;2.0;04;128;Machézal;391;8;399
84;42;3.0;08;129;Maclas;1819;68;1887
84;42;1.0;07;130;Magneux-Haute-Rive;569;10;579
84;42;2.0;03;131;Maizilly;332;9;341
84;42;3.0;08;132;Malleval;566;16;582
84;42;3.0;21;133;Marcenod;695;19;714
84;42;1.0;02;134;Marcilly-le-Châtel;1391;47;1438
84;42;1.0;05;135;Marclopt;530;27;557
84;42;1.0;02;136;Marcoux;765;32;797
84;42;1.0;07;137;Margerie-Chantagret;797;15;812
84;42;1.0;05;138;Maringes;668;12;680
84;42;3.0;08;139;Marlhes;1329;66;1395
84;42;1.0;07;140;Marols;443;8;451
84;42;2.0;03;141;Mars;570;11;581
84;42;1.0;20;142;Merle-Leignec;320;4;324
84;42;1.0;05;143;Mizérieux;490;5;495
84;42;2.0;03;145;Montagny;1083;19;1102
84;42;1.0;07;146;Montarcher;66;3;69
84;42;1.0;07;147;Montbrison;15915;623;16538
84;42;1.0;05;148;Montchal;504;9;513
84;42;1.0;01;149;Montrond-les-Bains;5342;79;5421
84;42;1.0;02;150;Montverdun;1393;30;1423
84;42;1.0;07;151;Mornand-en-Forez;413;80;493
84;42;2.0;03;152;Nandax;546;315;861
84;42;2.0;04;153;Neaux;481;12;493
84;42;2.0;04;154;Néronde;460;51;511
84;42;1.0;05;155;Nervieux;1007;23;1030
84;42;2.0;04;156;Neulise;1372;18;1390
84;42;2.0;09;157;Noailly;794;14;808
84;42;2.0;09;158;Les NoÃ«s;210;3;213
84;42;1.0;02;159;Noirétable;1571;106;1677
84;42;2.0;02;160;Nollieux;190;6;196
84;42;2.0;04;161;Notre-Dame-de-Boisset;573;19;592
84;42;2.0;09;162;Ouches;1154;19;1173
84;42;2.0;09;163;La Pacaudière;1057;20;1077
84;42;1.0;02;164;Palogneux;71;0;71
84;42;1.0;05;165;Panissières;2892;86;2978
84;42;2.0;04;166;Parigny;624;16;640
84;42;3.0;08;167;Pavezin;376;10;386
84;42;3.0;08;168;Pélussin;3738;100;3838
84;42;1.0;20;169;Périgneux;1580;27;1607
84;42;2.0;04;170;Perreux;2110;180;2290
84;42;2.0;04;171;Pinay;288;7;295
84;42;3.0;08;172;Planfoy;1059;24;1083
84;42;2.0;02;173;Pommiers-en-Forez;359;10;369
84;42;1.0;05;174;Poncins;1150;25;1175
84;42;1.0;05;175;Pouilly-lès-Feurs;1202;35;1237
84;42;2.0;09;176;Pouilly-les-Nonains;2172;46;2218
84;42;2.0;03;177;Pouilly-sous-Charlieu;2532;53;2585
84;42;2.0;03;178;Pradines;833;10;843
84;42;1.0;02;179;Pralong;858;28;886
84;42;1.0;07;180;Précieux;1035;99;1134
84;42;2.0;03;181;Régny;1512;30;1542
84;42;2.0;09;182;Renaison;3198;106;3304
84;42;3.0;15;183;La Ricamarie;7872;48;7920
84;42;2.0;12;184;Riorges;10848;280;11128
84;42;1.0;01;185;Rivas;698;20;718
84;42;3.0;10;186;Rive-de-Gier;14978;121;15099
84;42;2.0;98;187;Roanne;33809;738;34547
84;42;1.0;07;188;Roche;254;4;258
84;42;3.0;16;189;Roche-la-Molière;9884;92;9976
84;42;3.0;08;191;Roisey;980;33;1013
84;42;1.0;20;192;Rozier-Côtes-d'Aurec;433;7;440
84;42;1.0;05;193;Rozier-en-Donzy;1427;39;1466
84;42;2.0;09;194;Sail-les-Bains;201;2;203
84;42;1.0;02;195;Sail-sous-Couzan;972;23;995
84;42;2.0;04;196;Sainte-Agathe-en-Donzy;120;4;124
84;42;1.0;02;197;Sainte-Agathe-la-Bouteresse;1045;32;1077
84;42;2.0;09;198;Saint-Alban-les-Eaux;934;23;957
84;42;2.0;09;199;Saint-André-d'Apchon;1927;63;1990
84;42;1.0;01;200;Saint-André-le-Puy;1527;26;1553
84;42;3.0;08;201;Saint-Appolinard;689;31;720
84;42;1.0;05;202;Saint-Barthélemy-Lestra;688;15;703
84;42;2.0;09;203;Saint-Bonnet-des-Quarts;301;12;313
84;42;1.0;20;204;Saint-Bonnet-le-Château;1510;47;1557
84;42;1.0;02;205;Saint-Bonnet-le-Courreau;688;15;703
84;42;1.0;01;206;Saint-Bonnet-les-Oules;1669;41;1710
84;42;3.0;13;207;Saint-Chamond;34841;412;35253
84;42;3.0;21;208;Saint-Christo-en-Jarez;1903;42;1945
84;42;2.0;04;209;Sainte-Colombe-sur-Gand;396;11;407
84;42;3.0;08;210;Sainte-Croix-en-Jarez;477;7;484
84;42;1.0;20;211;Saint-Cyprien;2447;35;2482
84;42;2.0;04;212;Saint-Cyr-de-Favières;961;28;989
84;42;2.0;04;213;Saint-Cyr-de-Valorges;311;12;323
84;42;1.0;05;214;Saint-Cyr-les-Vignes;1041;29;1070
84;42;2.0;03;215;Saint-Denis-de-Cabanne;1260;25;1285
84;42;1.0;05;216;Saint-Denis-sur-Coise;673;19;692
84;42;1.0;02;217;Saint-Didier-sur-Rochefort;421;7;428
84;42;3.0;99;218;Saint-Etienne;173821;1971;175792
84;42;1.0;02;219;Saint-Etienne-le-Molard;1025;26;1051
84;42;2.0;09;220;Saint-Forgeux-Lespinasse;621;19;640
84;42;1.0;02;221;Sainte-Foy-Saint-Sulpice;514;15;529
84;42;1.0;01;222;Saint-Galmier;5826;146;5972
84;42;3.0;16;223;Saint-Genest-Lerpt;6123;70;6193
84;42;3.0;08;224;Saint-Genest-Malifaux;2918;144;3062
84;42;3.0;10;225;Genilac;3894;76;3970
84;42;2.0;02;226;Saint-Georges-de-Baroille;431;3;434
84;42;1.0;02;227;Saint-Georges-en-Couzan;412;10;422
84;42;1.0;07;228;Saint-Georges-Haute-Ville;1467;26;1493
84;42;2.0;03;229;Saint-Germain-la-Montagne;230;6;236
84;42;2.0;02;230;Saint-Germain-Laval;1608;31;1639
84;42;2.0;09;231;Saint-Germain-Lespinasse;1238;75;1313
84;42;2.0;09;232;Saint-Haon-le-Châtel;637;11;648
84;42;2.0;09;233;Saint-Haon-le-Vieux;954;24;978
84;42;3.0;21;234;Saint-Héand;3637;55;3692
84;42;1.0;20;235;Saint-Hilaire-Cusson-la-Valmitte;337;5;342
84;42;2.0;03;236;Saint-Hilaire-sous-Charlieu;529;10;539
84;42;3.0;18;237;Saint-Jean-Bonnefonds;6615;69;6684
84;42;1.0;02;238;Saint-Jean-la-Vêtre;320;11;331
84;42;2.0;09;239;Saint-Jean-Saint-Maurice-sur-Loire;1153;24;1177
84;42;1.0;07;240;Saint-Jean-Soleymieux;859;19;878
84;42;2.0;04;241;Saint-Jodard;390;5;395
84;42;3.0;10;242;Saint-Joseph;1928;29;1957
84;42;2.0;02;243;Saint-Julien-d'Oddes;283;5;288
84;42;1.0;02;245;Vêtre-sur-Anzon;585;6;591
84;42;3.0;08;246;Saint-Julien-Molin-Molette;1143;18;1161
84;42;1.0;02;247;Saint-Just-en-Bas;282;8;290
84;42;2.0;09;248;Saint-Just-en-Chevalet;1130;38;1168
84;42;2.0;04;249;Saint-Just-la-Pendue;1656;35;1691
84;42;1.0;05;251;Saint-Laurent-la-Conche;581;13;594
84;42;1.0;02;252;Saint-Laurent-Rochefort;252;2;254
84;42;2.0;12;253;Saint-Léger-sur-Roanne;1157;40;1197
84;42;2.0;04;254;Saint-Marcel-de-Félines;799;17;816
84;42;2.0;09;255;Saint-Marcel-d'Urfé;283;7;290
84;42;1.0;20;256;Saint-Marcellin-en-Forez;5001;50;5051
84;42;2.0;09;257;Saint-Martin-d'Estréaux;836;16;852
84;42;3.0;10;259;Saint-Martin-la-Plaine;3815;75;3890
84;42;2.0;02;260;Saint-Martin-la-Sauveté;890;59;949
84;42;1.0;05;261;Saint-Martin-Lestra;906;20;926
84;42;1.0;20;262;Saint-Maurice-en-Gourgois;1817;21;1838
84;42;1.0;05;264;Saint-Médard-en-Forez;980;24;1004
84;42;3.0;08;265;Saint-Michel-sur-Rhône;856;25;881
84;42;1.0;20;266;Saint-Nizier-de-Fornas;663;13;676
84;42;2.0;03;267;Saint-Nizier-sous-Charlieu;1696;47;1743
84;42;2.0;02;268;Vézelin-sur-Loire;796;9;805
84;42;1.0;07;269;Saint-Paul-d'Uzore;174;10;184
84;42;3.0;06;270;Saint-Paul-en-Cornillon;1357;31;1388
84;42;3.0;10;271;Saint-Paul-en-Jarez;4817;59;4876
84;42;3.0;08;272;Saint-Pierre-de-BÅ“uf;1704;38;1742
84;42;2.0;03;273;Saint-Pierre-la-Noaille;381;8;389
84;42;2.0;02;274;Saint-Polgues;257;8;265
84;42;3.0;18;275;Saint-Priest-en-Jarez;6106;95;6201
84;42;2.0;09;276;Saint-Priest-la-Prugne;430;6;436
84;42;2.0;04;277;Saint-Priest-la-Roche;341;1;342
84;42;1.0;02;278;Saint-Priest-la-Vêtre;144;1;145
84;42;1.0;20;279;Saint-Just-Saint-Rambert;15229;280;15509
84;42;3.0;08;280;Saint-Régis-du-Coin;402;11;413
84;42;2.0;09;281;Saint-Rirand;134;2;136
84;42;2.0;09;282;Saint-Romain-d'Urfé;239;5;244
84;42;3.0;21;283;Saint-Romain-en-Jarez;1218;28;1246
84;42;2.0;09;284;Saint-Romain-la-Motte;1417;59;1476
84;42;1.0;07;285;Saint-Romain-le-Puy;4090;64;4154
84;42;3.0;08;286;Saint-Romain-les-Atheux;949;15;964
84;42;3.0;08;287;Saint-Sauveur-en-Rue;1088;21;1109
84;42;1.0;02;288;Saint-Sixte;706;12;718
84;42;2.0;04;289;Saint-Symphorien-de-Lay;1899;36;1935
84;42;1.0;07;290;Saint-Thomas-la-Garde;588;22;610
84;42;2.0;03;293;Saint-Victor-sur-Rhins;1191;20;1211
84;42;2.0;04;294;Saint-Vincent-de-Boisset;974;28;1002
84;42;1.0;02;295;Les Salles;556;7;563
84;42;1.0;05;296;Salt-en-Donzy;547;16;563
84;42;1.0;05;297;Salvizinet;595;30;625
84;42;1.0;02;298;Sauvain;377;5;382
84;42;1.0;07;299;Savigneux;3430;74;3504
84;42;2.0;03;300;Sevelinges;643;13;656
84;42;1.0;07;301;Soleymieux;689;8;697
84;42;3.0;21;302;Sorbiers;7874;167;8041
84;42;2.0;02;303;Souternon;276;6;282
84;42;1.0;20;304;Sury-le-Comtal;6653;270;6923
84;42;3.0;21;305;La Talaudière;6977;99;7076
84;42;3.0;08;306;Tarentaise;483;6;489
84;42;3.0;10;307;Tartaras;902;32;934
84;42;3.0;08;308;La Terrasse-sur-Dorlay;776;8;784
84;42;3.0;08;310;Thélis-la-Combe;149;2;151
84;42;3.0;21;311;La Tour-en-Jarez;1471;37;1508
84;42;1.0;20;312;La Tourette;606;17;623
84;42;1.0;02;313;Trelins;665;8;673
84;42;2.0;09;314;La Tuilière;291;8;299
84;42;1.0;01;315;Unias;423;14;437
84;42;3.0;06;316;Unieux;8418;80;8498
84;42;2.0;09;317;Urbise;124;6;130
84;42;1.0;20;318;Usson-en-Forez;1487;23;1510
84;42;1.0;05;319;Valeille;705;11;716
84;42;3.0;21;320;Valfleury;707;10;717
84;42;1.0;02;321;La Valla-sur-Rochefort;102;1;103
84;42;3.0;08;322;La Valla-en-Gier;1075;26;1101
84;42;1.0;01;323;Veauche;8973;105;9078
84;42;1.0;01;324;Veauchette;1192;17;1209
84;42;2.0;04;325;Vendranges;376;5;381
84;42;3.0;08;326;Véranne;877;28;905
84;42;3.0;08;327;Vérin;664;14;678
84;42;1.0;07;328;Verrières-en-Forez;712;75;787
84;42;3.0;08;329;La Versanne;377;5;382
84;42;3.0;17;330;Villars;7942;159;8101
84;42;2.0;09;331;Villemontais;1022;31;1053
84;42;2.0;12;332;Villerest;5030;142;5172
84;42;2.0;03;333;Villers;589;13;602
84;42;2.0;04;334;Violay;1250;17;1267
84;42;1.0;05;335;Viricelles;442;20;462
84;42;1.0;05;336;Virigneux;637;20;657
84;42;2.0;09;337;Vivans;224;5;229
84;42;2.0;03;338;Vougy;1488;61;1549
84;42;2.0;09;339;Chausseterre;218;5;223
84;43;1.0;17;1;Agnat;178;4;182
84;43;2.0;13;2;Aiguilhe;1473;63;1536
84;43;2.0;11;3;Allègre;874;18;892
84;43;2.0;08;4;Alleyrac;119;7;126
84;43;2.0;18;5;Alleyras;156;3;159
84;43;1.0;10;6;Ally;129;2;131
84;43;3.0;19;7;Araules;602;17;619
84;43;2.0;18;8;Arlempdes;143;6;149
84;43;1.0;10;9;Arlet;23;0;23
84;43;2.0;15;10;Arsac-en-Velay;1193;29;1222
84;43;1.0;10;11;Aubazat;178;5;183
84;43;3.0;01;12;Aurec-sur-Loire;6142;83;6225
84;43;1.0;10;13;Vissac-Auteyrac;306;10;316
84;43;1.0;17;14;Autrac;56;2;58
84;43;1.0;07;15;Auvers;50;0;50
84;43;1.0;17;16;Auzon;898;22;920
84;43;1.0;17;17;Azérat;282;5;287
84;43;2.0;18;18;Bains;1376;126;1502
84;43;2.0;18;19;Barges;108;2;110
84;43;3.0;02;20;Bas-en-Basset;4377;86;4463
84;43;2.0;06;21;Beaulieu;1040;20;1060
84;43;1.0;04;22;Beaumont;276;12;288
84;43;2.0;11;23;Beaune-sur-Arzon;210;2;212
84;43;3.0;19;24;Beaux;851;13;864
84;43;3.0;02;25;Beauzac;2969;67;3036
84;43;2.0;16;26;Bellevue-la-Montagne;445;12;457
84;43;1.0;11;27;Berbezit;45;0;45
84;43;3.0;19;28;Bessamorel;472;15;487
84;43;1.0;07;29;La Besseyre-Saint-Mary;97;1;98
84;43;2.0;16;30;Blanzac;401;10;411
84;43;1.0;10;31;Blassac;135;5;140
84;43;2.0;14;32;Blavozy;1687;51;1738
84;43;1.0;17;33;Blesle;636;8;644
84;43;3.0;02;34;Boisset;355;1;356
84;43;1.0;11;35;Bonneval;68;3;71
84;43;2.0;16;36;Borne;409;6;415
84;43;2.0;18;37;Le Bouchet-Saint-Nicolas;280;7;287
84;43;1.0;04;38;Bournoncle-Saint-Pierre;998;27;1025
84;43;2.0;18;39;Le Brignon;609;13;622
84;43;1.0;04;40;Brioude;6609;325;6934
84;43;2.0;14;41;Brives-Charensac;4185;224;4409
84;43;2.0;18;42;Cayres;710;17;727
84;43;2.0;16;43;Céaux-d'Allègre;470;8;478
84;43;1.0;10;44;Cerzat;209;4;213
84;43;2.0;12;45;Ceyssac;426;13;439
84;43;2.0;13;46;Chadrac;2464;68;2532
84;43;2.0;08;47;Chadron;332;8;340
84;43;1.0;11;48;La Chaise-Dieu;616;36;652
84;43;2.0;06;49;Chamalières-sur-Loire;487;9;496
84;43;1.0;17;50;Chambezon;124;0;124
84;43;3.0;08;51;Le Chambon-sur-Lignon;2431;40;2471
84;43;1.0;17;52;Champagnac-le-Vieux;193;2;195
84;43;2.0;08;53;Champclause;205;4;209
84;43;1.0;07;54;Chanaleilles;176;9;185
84;43;1.0;04;55;Chaniat;165;4;169
84;43;1.0;07;56;Chanteuges;428;13;441
84;43;2.0;11;57;La Chapelle-Bertin;46;2;48
84;43;3.0;09;58;La Chapelle-d'Aurec;1054;29;1083
84;43;1.0;11;59;La Chapelle-Geneste;109;1;110
84;43;1.0;07;60;Charraix;69;4;73
84;43;2.0;13;61;Chaspinhac;868;23;891
84;43;2.0;16;62;Chaspuzac;806;15;821
84;43;1.0;10;63;Chassagnes;156;2;158
84;43;1.0;17;64;Chassignolles;64;4;68
84;43;1.0;10;65;Chastel;123;4;127
84;43;2.0;08;66;Chaudeyrolles;118;4;122
84;43;1.0;10;67;Chavaniac-Lafayette;268;6;274
84;43;1.0;07;68;Chazelles;33;2;35
84;43;3.0;03;69;Chenereilles;319;7;326
84;43;1.0;10;70;Chilhac;171;2;173
84;43;2.0;11;71;Chomelix;472;6;478
84;43;1.0;10;72;La Chomette;153;5;158
84;43;1.0;11;73;Cistrières;134;3;137
84;43;1.0;04;74;Cohade;884;25;909
84;43;1.0;10;75;Collat;73;3;76
84;43;1.0;11;76;Connangles;137;1;138
84;43;2.0;18;77;Costaros;538;16;554
84;43;2.0;15;78;Coubon;3258;89;3347
84;43;1.0;10;79;Couteuges;301;11;312
84;43;2.0;11;80;Craponne-sur-Arzon;1951;41;1992
84;43;1.0;10;82;Cronce;71;2;73
84;43;1.0;07;83;Cubelles;150;4;154
84;43;2.0;18;84;Cussac-sur-Loire;1678;35;1713
84;43;1.0;07;85;Desges;56;5;61
84;43;1.0;10;86;Domeyrat;179;9;188
84;43;3.0;03;87;Dunières;2668;65;2733
84;43;1.0;17;88;Espalem;322;9;331
84;43;2.0;12;89;Espaly-Saint-Marcel;3497;170;3667
84;43;1.0;07;90;Esplantas-Vazeilles;127;4;131
84;43;2.0;08;91;Les Estables;324;14;338
84;43;2.0;08;92;Fay-sur-Lignon;355;7;362
84;43;1.0;11;93;Félines;325;7;332
84;43;1.0;10;94;Ferrussac;82;2;84
84;43;2.0;16;95;Fix-Saint-Geneys;134;4;138
84;43;1.0;04;96;Fontannes;902;228;1130
84;43;2.0;08;97;Freycenet-la-Cuche;105;1;106
84;43;2.0;08;98;Freycenet-la-Tour;109;5;114
84;43;1.0;17;99;Frugerès-les-Mines;552;6;558
84;43;1.0;10;100;Frugières-le-Pin;174;2;176
84;43;2.0;08;101;Goudet;57;6;63
84;43;3.0;19;102;Grazac;1103;17;1120
84;43;1.0;17;103;Grenier-Montgon;113;2;115
84;43;1.0;07;104;Grèzes;197;6;203
84;43;1.0;10;105;Javaugues;178;7;185
84;43;1.0;10;106;Jax;145;3;148
84;43;1.0;10;107;Josat;86;0;86
84;43;2.0;11;108;Jullianges;439;10;449
84;43;2.0;18;109;Lafarre;77;3;80
84;43;1.0;04;110;Lamothe;844;14;858
84;43;2.0;18;111;Landos;878;22;900
84;43;1.0;07;112;Langeac;3489;77;3566
84;43;2.0;08;113;Lantriac;1923;54;1977
84;43;3.0;19;114;Lapte;1729;38;1767
84;43;2.0;08;115;Laussonne;1009;18;1027
84;43;1.0;11;116;Laval-sur-Doulon;63;3;66
84;43;1.0;04;117;Lavaudieu;247;7;254
84;43;1.0;10;118;Lavoûte-Chilhac;272;4;276
84;43;2.0;06;119;Lavoûte-sur-Loire;832;17;849
84;43;1.0;17;120;Lempdes-sur-Allagnon;1325;26;1351
84;43;1.0;17;121;Léotoing;216;5;221
84;43;2.0;16;122;Lissac;289;5;294
84;43;1.0;17;123;Lorlanges;393;16;409
84;43;2.0;16;124;Loudes;931;18;949
84;43;1.0;10;125;Lubilhac;81;1;82
84;43;2.0;06;126;Malrevers;761;15;776
84;43;3.0;02;127;Malvalette;846;15;861
84;43;1.0;11;128;Malvières;134;2;136
84;43;3.0;03;129;Le Mas-de-Tence;156;7;163
